event_index,onset,duration,epoch_index,quality,high_amplitude,flat_channels,peak_to_peak_uv,label,subject,run,partition,trial_id,prediction,fold,subset
12,102.5,4.15,1053,ok,False,,174.99999999999997,1,89,8,development,S089R08E12,1,3,train
13,110.7,4.15,1054,high_amplitude,True,,210.99999999999997,0,89,8,development,S089R08E13,1,3,train
14,118.9,4.1,1055,high_amplitude,True,,207.0,0,89,8,development,S089R08E14,1,3,train
0,4.1,4.15,1056,high_amplitude,True,,227.0,0,89,12,development,S089R12E00,0,3,train
1,12.3,4.15,1057,ok,False,,189.0,1,89,12,development,S089R12E01,0,3,train
2,20.5,4.15,1058,high_amplitude,True,,207.0,0,89,12,development,S089R12E02,0,3,train
3,28.7,4.15,1059,high_amplitude,True,,222.99999999999997,1,89,12,development,S089R12E03,1,3,train
4,36.9,4.15,1060,high_amplitude,True,,207.0,0,89,12,development,S089R12E04,1,3,train
5,45.1,4.15,1061,high_amplitude,True,,212.0,1,89,12,development,S089R12E05,1,3,train
6,53.3,4.15,1062,ok,False,,163.0,1,89,12,development,S089R12E06,1,3,train
7,61.5,4.15,1063,high_amplitude,True,,215.0,0,89,12,development,S089R12E07,0,3,train
8,69.7,4.15,1064,ok,False,,161.0,0,89,12,development,S089R12E08,1,3,train
9,77.9,4.15,1065,high_amplitude,True,,221.99999999999997,1,89,12,development,S089R12E09,1,3,train
10,86.1,4.15,1066,high_amplitude,True,,208.0,0,89,12,development,S089R12E10,1,3,train
11,94.3,4.15,1067,high_amplitude,True,,217.0,1,89,12,development,S089R12E11,0,3,train
12,102.5,4.15,1068,high_amplitude,True,,208.99999999999997,0,89,12,development,S089R12E12,0,3,train
13,110.7,4.15,1069,high_amplitude,True,,202.0,1,89,12,development,S089R12E13,1,3,train
14,118.9,4.1,1070,ok,False,,172.0,0,89,12,development,S089R12E14,0,3,train
0,4.1,4.1,1161,high_amplitude,True,,665.9999999999999,1,39,4,development,S039R04E00,1,3,train
1,12.3,4.1,1162,high_amplitude,True,,465.0,0,39,4,development,S039R04E01,0,3,train
2,20.5,4.1,1163,high_amplitude,True,,414.0,1,39,4,development,S039R04E02,0,3,train
3,28.7,4.1,1164,high_amplitude,True,,735.0,0,39,4,development,S039R04E03,1,3,train
4,36.9,4.1,1165,high_amplitude,True,,740.0,0,39,4,development,S039R04E04,0,3,train
5,45.1,4.1,1166,high_amplitude,True,,1072.0,1,39,4,development,S039R04E05,1,3,train
6,53.3,4.1,1167,high_amplitude,True,,625.0,0,39,4,development,S039R04E06,0,3,train
7,61.5,4.1,1168,high_amplitude,True,,525.0,1,39,4,development,S039R04E07,1,3,train
8,69.7,4.1,1169,high_amplitude,True,,539.0,1,39,4,development,S039R04E08,1,3,train
9,77.9,4.1,1170,high_amplitude,True,,838.9999999999999,0,39,4,development,S039R04E09,0,3,train
10,86.1,4.1,1171,high_amplitude,True,,665.0,0,39,4,development,S039R04E10,1,3,train
11,94.3,4.1,1172,high_amplitude,True,,531.9999999999999,1,39,4,development,S039R04E11,1,3,train
12,102.5,4.1,1173,high_amplitude,True,,598.0,1,39,4,development,S039R04E12,0,3,train
13,110.7,4.1,1174,high_amplitude,True,,601.0,0,39,4,development,S039R04E13,1,3,train
14,118.9,4.1,1175,high_amplitude,True,,925.0,0,39,4,development,S039R04E14,0,3,train
0,4.1,4.1,1176,high_amplitude,True,,802.9999999999999,1,39,8,development,S039R08E00,0,3,train
1,12.3,4.1,1177,high_amplitude,True,,1056.0,0,39,8,development,S039R08E01,0,3,train
2,20.5,4.1,1178,high_amplitude,True,,978.0,1,39,8,development,S039R08E02,1,3,train
3,28.7,4.1,1179,high_amplitude,True,,1063.9999999999998,0,39,8,development,S039R08E03,0,3,train
4,36.9,4.1,1180,high_amplitude,True,,1229.0,1,39,8,development,S039R08E04,0,3,train
5,45.1,4.1,1181,high_amplitude,True,,777.9999999999999,0,39,8,development,S039R08E05,1,3,train
6,53.3,4.1,1182,high_amplitude,True,,1020.0,1,39,8,development,S039R08E06,0,3,train
7,61.5,4.1,1183,high_amplitude,True,,937.0,0,39,8,development,S039R08E07,0,3,train
8,69.7,4.1,1184,high_amplitude,True,,962.0,1,39,8,development,S039R08E08,0,3,train
9,77.9,4.1,1185,high_amplitude,True,,1060.0,0,39,8,development,S039R08E09,0,3,train
10,86.1,4.1,1186,high_amplitude,True,,708.0,1,39,8,development,S039R08E10,1,3,train
11,94.3,4.1,1187,high_amplitude,True,,900.0,0,39,8,development,S039R08E11,0,3,train
12,102.5,4.1,1188,high_amplitude,True,,1264.0,0,39,8,development,S039R08E12,1,3,train
13,110.7,4.1,1189,high_amplitude,True,,743.0,1,39,8,development,S039R08E13,1,3,train
14,118.9,4.1,1190,high_amplitude,True,,1222.0,0,39,8,development,S039R08E14,1,3,train
0,4.1,4.1,1191,high_amplitude,True,,841.9999999999999,0,39,12,development,S039R12E00,0,3,train
1,12.3,4.1,1192,high_amplitude,True,,1158.9999999999998,1,39,12,development,S039R12E01,0,3,train
2,20.5,4.1,1193,high_amplitude,True,,1186.0,1,39,12,development,S039R12E02,1,3,train
3,28.7,4.1,1194,high_amplitude,True,,1266.0,0,39,12,development,S039R12E03,0,3,train
4,36.9,4.1,1195,high_amplitude,True,,1060.0,1,39,12,development,S039R12E04,0,3,train
5,45.1,4.1,1196,high_amplitude,True,,1034.0,0,39,12,development,S039R12E05,0,3,train
6,53.3,4.1,1197,high_amplitude,True,,717.9999999999999,0,39,12,development,S039R12E06,0,3,train
7,61.5,4.1,1198,high_amplitude,True,,1231.0,1,39,12,development,S039R12E07,1,3,train
8,69.7,4.1,1199,high_amplitude,True,,1167.0,0,39,12,development,S039R12E08,0,3,train
9,77.9,4.1,1200,high_amplitude,True,,902.0,1,39,12,development,S039R12E09,0,3,train
10,86.1,4.1,1201,high_amplitude,True,,606.0,0,39,12,development,S039R12E10,0,3,train
11,94.3,4.1,1202,high_amplitude,True,,1121.0,1,39,12,development,S039R12E11,1,3,train
12,102.5,4.1,1203,high_amplitude,True,,974.0,1,39,12,development,S039R12E12,1,3,train
13,110.7,4.1,1204,high_amplitude,True,,1050.0,0,39,12,development,S039R12E13,1,3,train
14,118.9,4.1,1205,high_amplitude,True,,1194.0,1,39,12,development,S039R12E14,1,3,train
0,4.1,4.1,1206,ok,False,,79.0,1,18,4,development,S018R04E00,0,3,train
1,12.3,4.1,1207,ok,False,,76.0,0,18,4,development,S018R04E01,1,3,train
2,20.5,4.1,1208,ok,False,,87.0,0,18,4,development,S018R04E02,0,3,train
3,28.7,4.1,1209,ok,False,,87.0,1,18,4,development,S018R04E03,0,3,train
4,36.9,4.1,1210,ok,False,,80.99999999999999,0,18,4,development,S018R04E04,0,3,train
5,45.1,4.1,1211,ok,False,,85.0,1,18,4,development,S018R04E05,0,3,train
6,53.3,4.1,1212,ok,False,,89.0,1,18,4,development,S018R04E06,0,3,train
7,61.5,4.1,1213,high_amplitude,True,,233.0,0,18,4,development,S018R04E07,0,3,train
8,69.7,4.1,1214,ok,False,,70.99999999999999,0,18,4,development,S018R04E08,1,3,train
9,77.9,4.1,1215,high_amplitude,True,,234.0,1,18,4,development,S018R04E09,0,3,train
10,86.1,4.1,1216,high_amplitude,True,,217.0,0,18,4,development,S018R04E10,1,3,train
11,94.3,4.1,1217,ok,False,,83.0,1,18,4,development,S018R04E11,1,3,train
12,102.5,4.1,1218,ok,False,,79.0,1,18,4,development,S018R04E12,0,3,train
13,110.7,4.1,1219,high_amplitude,True,,218.0,0,18,4,development,S018R04E13,0,3,train
14,118.9,4.1,1220,ok,False,,166.0,1,18,4,development,S018R04E14,0,3,train
0,4.1,4.1,1221,ok,False,,70.99999999999999,1,18,8,development,S018R08E00,1,3,train
1,12.3,4.1,1222,ok,False,,86.0,0,18,8,development,S018R08E01,1,3,train
2,20.5,4.1,1223,high_amplitude,True,,236.99999999999997,0,18,8,development,S018R08E02,1,3,train
3,28.7,4.1,1224,high_amplitude,True,,208.99999999999997,1,18,8,development,S018R08E03,1,3,train
4,36.9,4.1,1225,high_amplitude,True,,241.0,0,18,8,development,S018R08E04,1,3,train
5,45.1,4.1,1226,ok,False,,110.0,1,18,8,development,S018R08E05,1,3,train
6,53.3,4.1,1227,ok,False,,121.0,0,18,8,development,S018R08E06,1,3,train
7,61.5,4.1,1228,high_amplitude,True,,251.00000000000003,1,18,8,development,S018R08E07,1,3,train
8,69.7,4.1,1229,high_amplitude,True,,252.99999999999997,0,18,8,development,S018R08E08,1,3,train
9,77.9,4.1,1230,high_amplitude,True,,237.99999999999997,1,18,8,development,S018R08E09,1,3,train
10,86.1,4.1,1231,high_amplitude,True,,224.0,0,18,8,development,S018R08E10,0,3,train
11,94.3,4.1,1232,high_amplitude,True,,239.0,1,18,8,development,S018R08E11,0,3,train
12,102.5,4.1,1233,high_amplitude,True,,239.99999999999997,1,18,8,development,S018R08E12,1,3,train
13,110.7,4.1,1234,high_amplitude,True,,237.99999999999997,0,18,8,development,S018R08E13,1,3,train
14,118.9,4.1,1235,high_amplitude,True,,251.00000000000003,0,18,8,development,S018R08E14,1,3,train
0,4.1,4.1,1236,high_amplitude,True,,239.99999999999997,0,18,12,development,S018R12E00,0,3,train
1,12.3,4.1,1237,high_amplitude,True,,252.0,1,18,12,development,S018R12E01,0,3,train
2,20.5,4.1,1238,high_amplitude,True,,228.0,1,18,12,development,S018R12E02,0,3,train
3,28.7,4.1,1239,high_amplitude,True,,219.0,0,18,12,development,S018R12E03,1,3,train
4,36.9,4.1,1240,high_amplitude,True,,239.99999999999997,0,18,12,development,S018R12E04,0,3,train
5,45.1,4.1,1241,high_amplitude,True,,230.99999999999997,1,18,12,development,S018R12E05,0,3,train
6,53.3,4.1,1242,high_amplitude,True,,237.99999999999997,0,18,12,development,S018R12E06,0,3,train
7,61.5,4.1,1243,high_amplitude,True,,243.0,1,18,12,development,S018R12E07,1,3,train
8,69.7,4.1,1244,high_amplitude,True,,237.00000000000003,1,18,12,development,S018R12E08,0,3,train
9,77.9,4.1,1245,high_amplitude,True,,237.99999999999997,0,18,12,development,S018R12E09,1,3,train
10,86.1,4.1,1246,high_amplitude,True,,248.0,1,18,12,development,S018R12E10,1,3,train
11,94.3,4.1,1247,high_amplitude,True,,230.0,0,18,12,development,S018R12E11,0,3,train
12,102.5,4.1,1248,high_amplitude,True,,218.0,0,18,12,development,S018R12E12,1,3,train
13,110.7,4.1,1249,high_amplitude,True,,222.0,1,18,12,development,S018R12E13,0,3,train
14,118.9,4.1,1250,high_amplitude,True,,227.0,1,18,12,development,S018R12E14,1,3,train
0,4.1,4.1,1251,high_amplitude,True,,206.0,0,55,4,development,S055R04E00,0,3,train
1,12.3,4.1,1252,ok,False,,194.0,1,55,4,development,S055R04E01,0,3,train
2,20.5,4.1,1253,high_amplitude,True,,212.0,0,55,4,development,S055R04E02,0,3,train
3,28.7,4.1,1254,high_amplitude,True,,214.0,1,55,4,development,S055R04E03,1,3,train
4,36.9,4.1,1255,high_amplitude,True,,226.00000000000003,1,55,4,development,S055R04E04,1,3,train
5,45.1,4.1,1256,high_amplitude,True,,216.0,0,55,4,development,S055R04E05,0,3,train
6,53.3,4.1,1257,high_amplitude,True,,203.0,0,55,4,development,S055R04E06,1,3,train
7,61.5,4.1,1258,high_amplitude,True,,228.99999999999997,1,55,4,development,S055R04E07,1,3,train
8,69.7,4.1,1259,high_amplitude,True,,239.99999999999997,1,55,4,development,S055R04E08,1,3,train
9,77.9,4.1,1260,ok,False,,199.0,0,55,4,development,S055R04E09,0,3,train
10,86.1,4.1,1261,high_amplitude,True,,230.0,0,55,4,development,S055R04E10,0,3,train
11,94.3,4.1,1262,high_amplitude,True,,233.0,1,55,4,development,S055R04E11,0,3,train
12,102.5,4.1,1263,high_amplitude,True,,226.0,1,55,4,development,S055R04E12,1,3,train
13,110.7,4.1,1264,high_amplitude,True,,217.0,0,55,4,development,S055R04E13,0,3,train
14,118.9,4.1,1265,high_amplitude,True,,221.0,0,55,4,development,S055R04E14,0,3,train
0,4.1,4.1,1266,high_amplitude,True,,233.0,1,55,8,development,S055R08E00,0,3,train
1,12.3,4.1,1267,high_amplitude,True,,213.0,0,55,8,development,S055R08E01,0,3,train
2,20.5,4.1,1268,high_amplitude,True,,215.0,1,55,8,development,S055R08E02,1,3,train
3,28.7,4.1,1269,high_amplitude,True,,214.0,0,55,8,development,S055R08E03,0,3,train
4,36.9,4.1,1270,high_amplitude,True,,212.99999999999997,0,55,8,development,S055R08E04,0,3,train
5,45.1,4.1,1271,high_amplitude,True,,241.99999999999997,1,55,8,development,S055R08E05,1,3,train
6,53.3,4.1,1272,high_amplitude,True,,212.99999999999997,1,55,8,development,S055R08E06,1,3,train
7,61.5,4.1,1273,high_amplitude,True,,223.0,0,55,8,development,S055R08E07,0,3,train
8,69.7,4.1,1274,high_amplitude,True,,230.99999999999997,0,55,8,development,S055R08E08,0,3,train
9,77.9,4.1,1275,high_amplitude,True,,239.99999999999997,1,55,8,development,S055R08E09,0,3,train
10,86.1,4.1,1276,high_amplitude,True,,223.99999999999997,0,55,8,development,S055R08E10,0,3,train
11,94.3,4.1,1277,high_amplitude,True,,221.99999999999997,1,55,8,development,S055R08E11,1,3,train
12,102.5,4.1,1278,high_amplitude,True,,201.99999999999997,1,55,8,development,S055R08E12,1,3,train
13,110.7,4.1,1279,high_amplitude,True,,259.0,0,55,8,development,S055R08E13,0,3,train
14,118.9,4.1,1280,high_amplitude,True,,218.0,0,55,8,development,S055R08E14,1,3,train
0,4.1,4.1,1281,high_amplitude,True,,223.0,0,55,12,development,S055R12E00,0,3,train
1,12.3,4.1,1282,high_amplitude,True,,250.0,1,55,12,development,S055R12E01,1,3,train
2,20.5,4.1,1283,high_amplitude,True,,226.0,1,55,12,development,S055R12E02,1,3,train
3,28.7,4.1,1284,high_amplitude,True,,221.0,0,55,12,development,S055R12E03,1,3,train
4,36.9,4.1,1285,high_amplitude,True,,256.99999999999994,1,55,12,development,S055R12E04,1,3,train
5,45.1,4.1,1286,high_amplitude,True,,210.99999999999997,0,55,12,development,S055R12E05,0,3,train
6,53.3,4.1,1287,high_amplitude,True,,256.99999999999994,1,55,12,development,S055R12E06,0,3,train
7,61.5,4.1,1288,high_amplitude,True,,230.0,0,55,12,development,S055R12E07,0,3,train
8,69.7,4.1,1289,high_amplitude,True,,234.0,0,55,12,development,S055R12E08,1,3,train
9,77.9,4.1,1290,ok,False,,197.0,1,55,12,development,S055R12E09,1,3,train
10,86.1,4.1,1291,high_amplitude,True,,207.0,1,55,12,development,S055R12E10,1,3,train
11,94.3,4.1,1292,high_amplitude,True,,232.99999999999997,0,55,12,development,S055R12E11,0,3,train
12,102.5,4.1,1293,high_amplitude,True,,260.0,0,55,12,development,S055R12E12,0,3,train
13,110.7,4.1,1294,high_amplitude,True,,223.99999999999997,1,55,12,development,S055R12E13,1,3,train
14,118.9,4.1,1295,high_amplitude,True,,235.0,1,55,12,development,S055R12E14,1,3,train
0,4.3,4.1,0,ok,False,,62.0,0,51,4,development,S051R04E00,1,3,validation
1,12.5,4.1,1,ok,False,,192.0,1,51,4,development,S051R04E01,0,3,validation
2,20.7,4.1,2,ok,False,,59.0,1,51,4,development,S051R04E02,0,3,validation
3,28.9,4.1,3,ok,False,,198.99999999999997,0,51,4,development,S051R04E03,0,3,validation
4,37.1,4.1,4,ok,False,,76.0,1,51,4,development,S051R04E04,1,3,validation
5,45.3,4.1,5,ok,False,,56.0,0,51,4,development,S051R04E05,0,3,validation
6,53.5,4.1,6,ok,False,,76.0,1,51,4,development,S051R04E06,0,3,validation
7,61.7,4.1,7,ok,False,,61.999999999999986,0,51,4,development,S051R04E07,1,3,validation
8,69.9,4.1,8,high_amplitude,True,,226.0,1,51,4,development,S051R04E08,0,3,validation
9,78.1,4.1,9,ok,False,,56.0,0,51,4,development,S051R04E09,0,3,validation
10,86.3,4.1,10,high_amplitude,True,,225.0,1,51,4,development,S051R04E10,0,3,validation
11,94.5,4.1,11,ok,False,,68.0,0,51,4,development,S051R04E11,0,3,validation
12,102.7,4.1,12,ok,False,,84.0,1,51,4,development,S051R04E12,1,3,validation
13,110.9,4.1,13,ok,False,,77.0,0,51,4,development,S051R04E13,0,3,validation
14,119.1,4.0,14,ok,False,,88.0,0,51,4,development,S051R04E14,0,3,validation
0,4.3,4.1,15,ok,False,,153.0,1,51,8,development,S051R08E00,1,3,validation
1,12.5,4.1,16,ok,False,,55.99999999999999,0,51,8,development,S051R08E01,0,3,validation
2,20.7,4.1,17,ok,False,,59.0,1,51,8,development,S051R08E02,0,3,validation
3,28.9,4.1,18,ok,False,,68.0,0,51,8,development,S051R08E03,0,3,validation
4,37.1,4.1,19,ok,False,,67.99999999999999,1,51,8,development,S051R08E04,0,3,validation
5,45.3,4.1,20,ok,False,,46.0,0,51,8,development,S051R08E05,1,3,validation
6,53.5,4.1,21,ok,False,,52.00000000000001,0,51,8,development,S051R08E06,1,3,validation
7,61.7,4.1,22,ok,False,,160.99999999999997,1,51,8,development,S051R08E07,0,3,validation
8,69.9,4.1,23,high_amplitude,True,,263.0,1,51,8,development,S051R08E08,1,3,validation
9,78.1,4.1,24,ok,False,,181.0,0,51,8,development,S051R08E09,1,3,validation
10,86.3,4.1,25,ok,False,,139.0,1,51,8,development,S051R08E10,0,3,validation
11,94.5,4.1,26,high_amplitude,True,,258.0,0,51,8,development,S051R08E11,1,3,validation
12,102.7,4.1,27,ok,False,,50.99999999999999,1,51,8,development,S051R08E12,1,3,validation
13,110.9,4.1,28,ok,False,,55.0,0,51,8,development,S051R08E13,1,3,validation
14,119.1,4.0,29,high_amplitude,True,,205.0,0,51,8,development,S051R08E14,1,3,validation
0,4.3,4.1,30,ok,False,,51.0,1,51,12,development,S051R12E00,0,3,validation
1,12.5,4.1,31,ok,False,,40.99999999999999,0,51,12,development,S051R12E01,0,3,validation
2,20.7,4.1,32,ok,False,,70.0,1,51,12,development,S051R12E02,1,3,validation
3,28.9,4.1,33,ok,False,,94.0,0,51,12,development,S051R12E03,0,3,validation
4,37.1,4.1,34,ok,False,,84.0,0,51,12,development,S051R12E04,0,3,validation
5,45.3,4.1,35,ok,False,,93.0,1,51,12,development,S051R12E05,0,3,validation
6,53.5,4.1,36,ok,False,,49.0,0,51,12,development,S051R12E06,1,3,validation
7,61.7,4.1,37,ok,False,,48.0,1,51,12,development,S051R12E07,0,3,validation
8,69.9,4.1,38,ok,False,,88.0,1,51,12,development,S051R12E08,1,3,validation
9,78.1,4.1,39,high_amplitude,True,,212.99999999999997,0,51,12,development,S051R12E09,0,3,validation
10,86.3,4.1,40,ok,False,,45.0,0,51,12,development,S051R12E10,0,3,validation
11,94.5,4.1,41,ok,False,,70.00000000000001,1,51,12,development,S051R12E11,1,3,validation
12,102.7,4.1,42,ok,False,,54.99999999999999,1,51,12,development,S051R12E12,1,3,validation
13,110.9,4.1,43,ok,False,,61.0,0,51,12,development,S051R12E13,0,3,validation
14,119.1,4.0,44,ok,False,,39.0,0,51,12,development,S051R12E14,1,3,validation
0,4.1,4.1,486,high_amplitude,True,,505.99999999999994,0,10,4,development,S010R04E00,0,3,validation
1,12.3,4.1,487,high_amplitude,True,,359.0,1,10,4,development,S010R04E01,0,3,validation
2,20.5,4.1,488,high_amplitude,True,,665.9999999999999,0,10,4,development,S010R04E02,1,3,validation
3,28.7,4.1,489,high_amplitude,True,,343.0,1,10,4,development,S010R04E03,0,3,validation
4,36.9,4.1,490,high_amplitude,True,,1052.0,0,10,4,development,S010R04E04,0,3,validation
5,45.1,4.1,491,high_amplitude,True,,899.0,1,10,4,development,S010R04E05,1,3,validation
6,53.3,4.1,492,high_amplitude,True,,1044.0,1,10,4,development,S010R04E06,0,3,validation
7,61.5,4.1,493,high_amplitude,True,,675.0,0,10,4,development,S010R04E07,1,3,validation
8,69.7,4.1,494,high_amplitude,True,,940.0,1,10,4,development,S010R04E08,0,3,validation
9,77.9,4.1,495,high_amplitude,True,,760.0,0,10,4,development,S010R04E09,1,3,validation
10,86.1,4.1,496,high_amplitude,True,,904.0,1,10,4,development,S010R04E10,1,3,validation
11,94.3,4.1,497,high_amplitude,True,,1066.9999999999998,0,10,4,development,S010R04E11,0,3,validation
12,102.5,4.1,498,high_amplitude,True,,888.9999999999999,1,10,4,development,S010R04E12,1,3,validation
13,110.7,4.1,499,high_amplitude,True,,624.9999999999999,0,10,4,development,S010R04E13,1,3,validation
14,118.9,4.1,500,high_amplitude,True,,821.0,0,10,4,development,S010R04E14,0,3,validation
0,4.1,4.1,501,high_amplitude,True,,999.0,1,10,8,development,S010R08E00,0,3,validation
1,12.3,4.1,502,high_amplitude,True,,637.0,0,10,8,development,S010R08E01,0,3,validation
2,20.5,4.1,503,high_amplitude,True,,305.99999999999994,0,10,8,development,S010R08E02,0,3,validation
3,28.7,4.1,504,high_amplitude,True,,939.0,1,10,8,development,S010R08E03,1,3,validation
4,36.9,4.1,505,high_amplitude,True,,1080.0,1,10,8,development,S010R08E04,1,3,validation
5,45.1,4.1,506,high_amplitude,True,,1139.0,0,10,8,development,S010R08E05,1,3,validation
6,53.3,4.1,507,high_amplitude,True,,786.9999999999999,1,10,8,development,S010R08E06,1,3,validation
7,61.5,4.1,508,high_amplitude,True,,530.0,0,10,8,development,S010R08E07,1,3,validation
8,69.7,4.1,509,high_amplitude,True,,979.0,1,10,8,development,S010R08E08,0,3,validation
9,77.9,4.1,510,high_amplitude,True,,1096.0,0,10,8,development,S010R08E09,1,3,validation
10,86.1,4.1,511,high_amplitude,True,,722.0,1,10,8,development,S010R08E10,0,3,validation
11,94.3,4.1,512,high_amplitude,True,,739.0,0,10,8,development,S010R08E11,0,3,validation
12,102.5,4.1,513,high_amplitude,True,,1008.0,0,10,8,development,S010R08E12,0,3,validation
13,110.7,4.1,514,high_amplitude,True,,727.9999999999999,1,10,8,development,S010R08E13,1,3,validation
14,118.9,4.1,515,high_amplitude,True,,763.0,0,10,8,development,S010R08E14,0,3,validation
0,4.1,4.1,516,high_amplitude,True,,679.9999999999999,0,10,12,development,S010R12E00,0,3,validation
1,12.3,4.1,517,high_amplitude,True,,543.0,1,10,12,development,S010R12E01,0,3,validation
2,20.5,4.1,518,high_amplitude,True,,792.0,1,10,12,development,S010R12E02,1,3,validation
3,28.7,4.1,519,high_amplitude,True,,851.9999999999999,0,10,12,development,S010R12E03,0,3,validation
4,36.9,4.1,520,high_amplitude,True,,916.0,1,10,12,development,S010R12E04,0,3,validation
5,45.1,4.1,521,high_amplitude,True,,944.0,0,10,12,development,S010R12E05,1,3,validation
6,53.3,4.1,522,high_amplitude,True,,789.0,0,10,12,development,S010R12E06,1,3,validation
7,61.5,4.1,523,high_amplitude,True,,879.9999999999999,1,10,12,development,S010R12E07,0,3,validation
8,69.7,4.1,524,high_amplitude,True,,812.0,0,10,12,development,S010R12E08,0,3,validation
9,77.9,4.1,525,high_amplitude,True,,1002.0,1,10,12,development,S010R12E09,1,3,validation
10,86.1,4.1,526,high_amplitude,True,,1096.9999999999998,0,10,12,development,S010R12E10,1,3,validation
11,94.3,4.1,527,high_amplitude,True,,877.9999999999999,1,10,12,development,S010R12E11,0,3,validation
12,102.5,4.1,528,high_amplitude,True,,951.0,1,10,12,development,S010R12E12,0,3,validation
13,110.7,4.1,529,high_amplitude,True,,869.0,0,10,12,development,S010R12E13,1,3,validation
14,118.9,4.1,530,high_amplitude,True,,820.0,0,10,12,development,S010R12E14,0,3,validation
0,4.1,4.1,936,high_amplitude,True,,254.0,1,26,4,development,S026R04E00,1,3,validation
1,12.3,4.1,937,high_amplitude,True,,246.00000000000003,0,26,4,development,S026R04E01,1,3,validation
2,20.5,4.1,938,high_amplitude,True,,250.99999999999997,1,26,4,development,S026R04E02,1,3,validation
3,28.7,4.1,939,ok,False,,154.0,0,26,4,development,S026R04E03,1,3,validation
4,36.9,4.1,940,ok,False,,196.0,1,26,4,development,S026R04E04,1,3,validation
5,45.1,4.1,941,ok,False,,134.99999999999997,0,26,4,development,S026R04E05,1,3,validation
6,53.3,4.1,942,high_amplitude,True,,231.0,0,26,4,development,S026R04E06,1,3,validation
7,61.5,4.1,943,high_amplitude,True,,301.0,1,26,4,development,S026R04E07,1,3,validation
8,69.7,4.1,944,high_amplitude,True,,239.0,0,26,4,development,S026R04E08,1,3,validation
9,77.9,4.1,945,high_amplitude,True,,255.00000000000003,1,26,4,development,S026R04E09,1,3,validation
10,86.1,4.1,946,high_amplitude,True,,248.99999999999997,0,26,4,development,S026R04E10,0,3,validation
11,94.3,4.1,947,ok,False,,194.0,1,26,4,development,S026R04E11,1,3,validation
12,102.5,4.1,948,high_amplitude,True,,246.00000000000003,1,26,4,development,S026R04E12,1,3,validation
13,110.7,4.1,949,ok,False,,126.0,0,26,4,development,S026R04E13,0,3,validation
14,118.9,4.1,950,high_amplitude,True,,234.99999999999997,0,26,4,development,S026R04E14,0,3,validation
0,4.1,4.1,951,high_amplitude,True,,243.0,0,26,8,development,S026R08E00,0,3,validation
1,12.3,4.1,952,ok,False,,91.0,1,26,8,development,S026R08E01,0,3,validation
2,20.5,4.1,953,high_amplitude,True,,237.00000000000003,0,26,8,development,S026R08E02,0,3,validation
3,28.7,4.1,954,high_amplitude,True,,250.0,1,26,8,development,S026R08E03,0,3,validation
4,36.9,4.1,955,ok,False,,114.0,1,26,8,development,S026R08E04,0,3,validation
5,45.1,4.1,956,ok,False,,105.0,0,26,8,development,S026R08E05,0,3,validation
6,53.3,4.1,957,high_amplitude,True,,239.99999999999997,1,26,8,development,S026R08E06,0,3,validation
7,61.5,4.1,958,high_amplitude,True,,245.0,0,26,8,development,S026R08E07,0,3,validation
8,69.7,4.1,959,ok,False,,102.0,1,26,8,development,S026R08E08,0,3,validation
9,77.9,4.1,960,ok,False,,124.0,0,26,8,development,S026R08E09,0,3,validation
10,86.1,4.1,961,ok,False,,118.0,1,26,8,development,S026R08E10,1,3,validation
11,94.3,4.1,962,ok,False,,128.0,0,26,8,development,S026R08E11,0,3,validation
12,102.5,4.1,963,high_amplitude,True,,251.00000000000003,1,26,8,development,S026R08E12,0,3,validation
13,110.7,4.1,964,high_amplitude,True,,225.0,0,26,8,development,S026R08E13,0,3,validation
14,118.9,4.1,965,high_amplitude,True,,236.0,0,26,8,development,S026R08E14,0,3,validation
0,4.1,4.1,966,ok,False,,113.0,0,26,12,development,S026R12E00,0,3,validation
1,12.3,4.1,967,high_amplitude,True,,260.0,1,26,12,development,S026R12E01,0,3,validation
2,20.5,4.1,968,high_amplitude,True,,239.99999999999997,1,26,12,development,S026R12E02,0,3,validation
3,28.7,4.1,969,ok,False,,195.0,0,26,12,development,S026R12E03,0,3,validation
4,36.9,4.1,970,ok,False,,85.0,1,26,12,development,S026R12E04,0,3,validation
5,45.1,4.1,971,ok,False,,98.0,0,26,12,development,S026R12E05,0,3,validation
6,53.3,4.1,972,high_amplitude,True,,245.0,0,26,12,development,S026R12E06,0,3,validation
7,61.5,4.1,973,high_amplitude,True,,212.0,1,26,12,development,S026R12E07,0,3,validation
8,69.7,4.1,974,high_amplitude,True,,236.0,0,26,12,development,S026R12E08,0,3,validation
9,77.9,4.1,975,high_amplitude,True,,217.00000000000003,1,26,12,development,S026R12E09,0,3,validation
10,86.1,4.1,976,high_amplitude,True,,237.00000000000003,0,26,12,development,S026R12E10,0,3,validation
11,94.3,4.1,977,high_amplitude,True,,223.0,1,26,12,development,S026R12E11,0,3,validation
12,102.5,4.1,978,high_amplitude,True,,241.0,0,26,12,development,S026R12E12,0,3,validation
13,110.7,4.1,979,high_amplitude,True,,222.0,1,26,12,development,S026R12E13,0,3,validation
14,118.9,4.1,980,high_amplitude,True,,255.00000000000003,0,26,12,development,S026R12E14,0,3,validation
0,4.1,4.1,1071,high_amplitude,True,,399.00000000000006,1,68,4,development,S068R04E00,0,3,validation
